Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-11-05 01:28:29,19.25,64.87,100.97,155.23
2025-11-05 01:28:30,19.25,65.02,100.97,155.81
2025-11-05 01:28:31,19.25,65.13,100.97,155.52
2025-11-05 01:28:32,19.25,65.21,100.97,155.09
2025-11-05 01:28:33,19.25,65.27,100.97,154.94
2025-11-05 01:28:34,19.25,65.36,100.97,155.23
2025-11-05 01:28:36,19.25,65.41,100.97,154.94
2025-11-05 01:28:37,19.26,65.46,100.97,155.81
2025-11-05 01:28:38,19.26,65.53,100.97,155.81
2025-11-05 01:28:39,19.26,65.59,100.97,154.94
2025-11-05 01:28:40,19.26,65.65,100.97,154.94
2025-11-05 01:28:41,19.26,65.71,100.97,154.51
2025-11-05 01:28:42,19.26,65.76,100.97,154.37
2025-11-05 01:28:43,19.26,65.84,100.97,154.8
2025-11-05 01:28:44,19.26,65.93,100.97,154.37
2025-11-05 01:28:45,19.26,66.02,100.97,154.8
2025-11-05 01:28:46,19.26,66.1,100.97,154.09
2025-11-05 01:28:47,19.26,66.2,100.97,153.94
2025-11-05 01:28:48,19.26,66.24,100.97,153.8
2025-11-05 01:28:49,19.26,66.3,100.97,153.24
2025-11-05 01:28:50,19.26,66.32,100.97,153.1
2025-11-05 01:28:51,19.26,66.31,100.97,152.68
2025-11-05 01:28:52,19.26,66.26,100.97,153.24
2025-11-05 01:28:54,19.26,66.2,100.97,153.52
2025-11-05 01:28:55,19.26,66.16,100.97,153.94
2025-11-05 01:28:56,19.26,66.18,100.97,154.09
2025-11-05 01:28:57,19.26,66.22,100.97,153.94
2025-11-05 01:28:58,19.26,66.27,100.97,153.38
2025-11-05 01:28:59,19.26,66.33,100.97,152.96
2025-11-05 01:29:00,19.26,66.4,100.97,153.24
2025-11-05 01:29:01,19.26,66.46,100.97,153.1
2025-11-05 01:29:02,19.26,66.55,100.97,151.7
2025-11-05 01:29:03,19.27,66.66,100.97,152.12
2025-11-05 01:29:04,19.27,66.76,100.97,151.43
2025-11-05 01:29:05,19.27,66.83,100.97,152.12
2025-11-05 01:29:06,19.28,66.91,100.97,152.96
2025-11-05 01:29:07,19.28,66.96,100.97,152.4
2025-11-05 01:29:08,19.28,67.0,100.97,151.98
2025-11-05 01:29:09,19.28,67.03,100.97,152.12
2025-11-05 01:29:10,19.28,67.03,100.97,152.12
2025-11-05 01:29:11,19.28,67.04,100.97,151.84
2025-11-05 01:29:13,19.28,67.04,100.97,152.26
2025-11-05 01:29:14,19.28,67.04,100.97,152.68
2025-11-05 01:29:15,19.27,67.0,100.97,152.4
2025-11-05 01:29:16,19.27,66.92,100.97,152.54
2025-11-05 01:29:17,19.27,66.82,100.97,153.24
2025-11-05 01:29:18,19.27,66.66,100.97,153.52
2025-11-05 01:29:19,19.27,66.48,100.97,153.8
2025-11-05 01:29:20,19.27,66.28,100.97,154.23
2025-11-05 01:29:21,19.27,66.13,100.97,154.37
2025-11-05 01:29:22,19.26,66.03,100.97,153.52
2025-11-05 01:29:23,19.26,66.01,100.97,154.09
2025-11-05 01:29:24,19.27,66.02,100.97,154.23
2025-11-05 01:29:25,19.27,66.07,100.97,154.8
2025-11-05 01:29:26,19.26,66.14,100.97,153.52
2025-11-05 01:29:27,19.26,66.24,100.97,152.12
2025-11-05 01:29:29,19.26,66.36,100.97,152.4
2025-11-05 01:29:30,19.26,66.48,100.97,152.26
2025-11-05 01:29:31,19.27,66.62,100.97,152.26
2025-11-05 01:29:32,19.27,66.72,100.97,152.54
2025-11-05 01:29:33,19.27,66.84,100.97,152.12
2025-11-05 01:29:34,19.27,66.95,100.97,151.02
2025-11-05 01:29:35,19.27,67.06,100.97,151.02
2025-11-05 01:29:36,19.27,67.08,100.97,151.84
2025-11-05 01:29:37,19.27,66.93,100.97,153.66
2025-11-05 01:29:38,19.27,66.71,100.97,153.94
2025-11-05 01:29:39,19.27,66.47,100.97,155.67
2025-11-05 01:29:40,19.27,66.25,100.97,155.09
2025-11-05 01:29:41,19.27,66.04,100.97,154.94
2025-11-05 01:29:42,19.27,65.86,100.97,155.96
2025-11-05 01:29:43,19.27,65.63,100.97,156.1
2025-11-05 01:29:44,19.27,65.29,100.97,157.58
2025-11-05 01:29:45,19.27,64.91,100.97,158.93
2025-11-05 01:29:46,19.27,64.54,100.97,160.15
2025-11-05 01:29:47,19.27,64.12,100.97,159.99
2025-11-05 01:29:49,19.27,63.72,100.97,161.39
2025-11-05 01:29:50,19.27,63.34,100.97,163.12
2025-11-05 01:29:51,19.27,62.97,100.97,163.6
2025-11-05 01:29:52,19.27,62.67,100.97,163.6
2025-11-05 01:29:53,19.27,62.41,100.97,164.09
2025-11-05 01:29:54,19.26,62.21,100.97,163.44
2025-11-05 01:29:55,19.26,62.06,100.97,164.25
2025-11-05 01:29:56,19.26,61.94,100.97,163.6
2025-11-05 01:29:57,19.25,61.89,100.97,163.12
2025-11-05 01:29:58,19.25,61.86,100.97,162.96
2025-11-05 01:29:59,19.25,61.9,100.97,161.54
2025-11-05 01:30:00,19.25,62.04,100.97,161.86
2025-11-05 01:30:01,19.25,62.22,100.97,160.3
2025-11-05 01:30:02,19.25,62.47,100.97,160.3
2025-11-05 01:30:03,19.25,62.73,100.97,159.08
2025-11-05 01:30:05,19.25,63.0,100.97,157.73
2025-11-05 01:30:06,19.26,63.3,100.97,158.48
2025-11-05 01:30:07,19.26,63.6,100.97,158.02
2025-11-05 01:30:08,19.26,63.92,100.97,156.84
2025-11-05 01:30:09,19.26,64.21,100.97,156.1
2025-11-05 01:30:10,19.26,64.49,100.97,156.84
2025-11-05 01:30:11,19.26,64.74,100.97,156.1
2025-11-05 01:30:12,19.26,64.92,100.97,155.23
2025-11-05 01:30:13,19.27,65.07,100.97,155.38
2025-11-05 01:30:14,19.27,65.19,100.97,155.67
2025-11-05 01:30:15,19.27,65.3,100.97,156.1
2025-11-05 01:30:16,19.27,65.42,100.97,155.23
2025-11-05 01:30:17,19.27,65.55,100.97,154.51
2025-11-05 01:30:18,19.27,65.66,100.97,154.51
2025-11-05 01:30:19,19.27,65.69,100.97,154.37
2025-11-05 01:30:20,19.26,65.68,100.97,154.94
2025-11-05 01:30:21,19.26,65.63,100.97,155.23
2025-11-05 01:30:22,19.26,65.6,100.97,155.23
2025-11-05 01:30:23,19.26,65.62,100.97,153.8
2025-11-05 01:30:25,19.26,65.65,100.97,154.8
2025-11-05 01:30:26,19.26,65.64,100.97,154.94
2025-11-05 01:30:27,19.26,65.65,100.97,154.94
2025-11-05 01:30:28,19.26,65.64,100.97,154.94
2025-11-05 01:30:29,19.26,65.66,100.97,154.37
2025-11-05 01:30:30,19.26,65.71,100.97,154.66
2025-11-05 01:30:31,19.27,65.76,100.97,154.94
2025-11-05 01:30:32,19.27,65.81,100.97,155.23
2025-11-05 01:30:33,19.27,65.88,100.97,154.94
2025-11-05 01:30:34,19.26,66.0,100.97,154.09
2025-11-05 01:30:35,19.26,66.1,100.97,153.8
2025-11-05 01:30:36,19.26,66.23,100.97,152.82
2025-11-05 01:30:37,19.26,66.4,100.97,153.52
2025-11-05 01:30:38,19.26,66.46,100.97,153.38
2025-11-05 01:30:39,19.26,66.4,100.97,153.66
2025-11-05 01:30:40,19.26,66.26,100.97,154.94
2025-11-05 01:30:42,19.26,66.09,100.97,154.51
2025-11-05 01:30:43,19.26,65.95,100.97,154.51
2025-11-05 01:30:44,19.26,65.88,100.97,154.23
2025-11-05 01:30:45,19.25,65.83,100.97,154.23
2025-11-05 01:30:46,19.26,65.81,100.97,154.94
2025-11-05 01:30:47,19.26,65.69,100.97,156.1
2025-11-05 01:30:48,19.25,65.42,100.97,156.98
2025-11-05 01:30:49,19.25,65.04,100.97,158.18
2025-11-05 01:30:50,19.25,64.62,100.97,158.78
2025-11-05 01:30:51,19.25,64.24,100.97,158.93
2025-11-05 01:30:52,19.25,64.04,100.97,159.23
2025-11-05 01:30:53,19.25,63.95,100.97,158.78
2025-11-05 01:30:54,19.25,63.95,100.97,158.63
2025-11-05 01:30:55,19.25,64.02,100.97,158.32
2025-11-05 01:30:56,19.25,64.05,100.97,158.02
2025-11-05 01:30:57,19.25,64.01,100.97,158.18
2025-11-05 01:30:58,19.24,63.95,100.97,158.78
2025-11-05 01:31:00,19.24,63.89,100.97,158.78
2025-11-05 01:31:01,19.24,63.87,100.97,158.18
2025-11-05 01:31:02,19.25,63.9,100.97,159.23
2025-11-05 01:31:03,19.25,63.99,100.97,158.78
2025-11-05 01:31:04,19.25,64.11,100.97,158.18
2025-11-05 01:31:05,19.25,64.29,100.97,157.28
2025-11-05 01:31:06,19.25,64.52,100.97,155.96
2025-11-05 01:31:07,19.25,64.73,100.97,156.25
2025-11-05 01:31:08,19.25,64.83,100.97,156.4
2025-11-05 01:31:09,19.24,64.85,100.97,156.4
2025-11-05 01:31:10,19.25,64.79,100.97,157.13
2025-11-05 01:31:11,19.24,64.59,100.97,157.13
2025-11-05 01:31:12,19.24,64.33,100.97,159.54
2025-11-05 01:31:13,19.24,63.99,100.97,159.99
2025-11-05 01:31:14,19.24,63.63,100.97,161.54
2025-11-05 01:31:15,19.24,63.27,100.97,161.39
2025-11-05 01:31:16,19.24,62.95,100.97,162.49
2025-11-05 01:31:18,19.24,62.78,100.97,162.33
2025-11-05 01:31:19,19.24,62.73,100.97,161.54
2025-11-05 01:31:20,19.24,62.77,100.97,160.61
2025-11-05 01:31:21,19.24,62.92,100.97,159.99
2025-11-05 01:31:22,19.24,63.12,100.97,159.23
2025-11-05 01:31:23,19.24,63.38,100.97,158.32
2025-11-05 01:31:24,19.24,63.67,100.97,157.28
2025-11-05 01:31:25,19.24,63.95,100.97,157.13
2025-11-05 01:31:26,19.25,64.26,100.97,156.69
2025-11-05 01:31:27,19.25,64.58,100.97,155.23
2025-11-05 01:31:28,19.25,64.91,100.97,155.23
2025-11-05 01:31:29,19.25,65.21,100.97,154.66
2025-11-05 01:31:30,19.25,65.52,100.97,153.52
2025-11-05 01:31:31,19.24,65.79,100.97,152.54
2025-11-05 01:31:32,19.25,65.94,100.97,153.52
2025-11-05 01:31:33,19.25,66.0,100.97,154.09
2025-11-05 01:31:34,19.25,65.97,100.97,154.09
2025-11-05 01:31:36,19.25,65.92,100.97,154.66
2025-11-05 01:31:37,19.25,65.81,100.97,154.94
2025-11-05 01:31:38,19.25,65.73,100.97,155.23
2025-11-05 01:31:39,19.25,65.68,100.97,154.37
2025-11-05 01:31:40,19.25,65.67,100.97,154.37
2025-11-05 01:31:41,19.25,65.67,100.97,155.09
2025-11-05 01:31:42,19.25,65.69,100.97,154.94
2025-11-05 01:31:43,19.25,65.79,100.97,154.94
2025-11-05 01:31:44,19.26,65.91,100.97,154.09
2025-11-05 01:31:45,19.26,66.04,100.97,154.37
2025-11-05 01:31:46,19.25,66.12,100.97,153.94
2025-11-05 01:31:47,19.25,66.1,100.97,154.23
2025-11-05 01:31:48,19.25,66.06,100.97,155.09
2025-11-05 01:31:49,19.25,66.03,100.97,154.37
2025-11-05 01:31:50,19.25,66.02,100.97,154.94
2025-11-05 01:31:51,19.25,66.04,100.97,153.52
2025-11-05 01:31:53,19.25,66.08,100.97,153.38
2025-11-05 01:31:54,19.25,66.16,100.97,153.24
2025-11-05 01:31:55,19.25,66.25,100.97,152.68
2025-11-05 01:31:56,19.25,66.36,100.97,152.82
2025-11-05 01:31:57,19.25,66.5,100.97,151.7
2025-11-05 01:31:58,19.25,66.68,100.97,151.84
2025-11-05 01:31:59,19.25,66.84,100.97,151.84
2025-11-05 01:32:00,19.25,66.97,100.97,151.29
2025-11-05 01:32:01,19.25,67.05,100.97,151.29
2025-11-05 01:32:02,19.25,67.14,100.97,151.29
2025-11-05 01:32:03,19.25,67.2,100.97,150.61
2025-11-05 01:32:04,19.25,67.23,100.97,151.29
2025-11-05 01:32:05,19.25,67.29,100.97,150.2
2025-11-05 01:32:06,19.25,67.31,100.97,151.43
2025-11-05 01:32:07,19.26,67.35,100.97,151.57
2025-11-05 01:32:09,19.26,67.4,100.97,150.88
2025-11-05 01:32:10,19.26,67.47,100.97,151.15
2025-11-05 01:32:11,19.26,67.54,100.97,149.66
2025-11-05 01:32:12,19.26,67.63,100.97,149.93
2025-11-05 01:32:13,19.26,67.68,100.97,150.07
2025-11-05 01:32:14,19.26,67.7,100.97,150.61
2025-11-05 01:32:15,19.26,67.69,100.97,150.34
2025-11-05 01:32:16,19.26,67.63,100.97,151.02
2025-11-05 01:32:17,19.25,67.56,100.97,150.74
2025-11-05 01:32:18,19.25,67.52,100.97,150.07
2025-11-05 01:32:19,19.26,67.47,100.97,151.29
2025-11-05 01:32:20,19.26,67.38,100.97,151.98
2025-11-05 01:32:21,19.26,67.26,100.97,151.29
2025-11-05 01:32:22,19.26,67.11,100.97,151.84
2025-11-05 01:32:23,19.25,66.97,100.97,152.4
2025-11-05 01:32:24,19.26,66.86,100.97,152.4
2025-11-05 01:32:26,19.26,66.75,100.97,153.1
2025-11-05 01:32:27,19.26,66.67,100.97,152.26
2025-11-05 01:32:28,19.26,66.64,100.97,153.1
2025-11-05 01:32:29,19.26,66.62,100.97,153.1
2025-11-05 01:32:30,19.26,66.61,100.97,152.82
2025-11-05 01:32:31,19.26,66.63,100.97,152.4
2025-11-05 01:32:32,19.26,66.66,100.97,152.12
2025-11-05 01:32:33,19.25,66.7,100.97,152.4
2025-11-05 01:32:34,19.25,66.75,100.97,151.98
2025-11-05 01:32:35,19.25,66.82,100.97,152.12
2025-11-05 01:32:36,19.25,66.85,100.97,151.29
2025-11-05 01:32:37,19.25,66.81,100.97,152.12
2025-11-05 01:32:38,19.24,66.67,100.97,152.12
2025-11-05 01:32:39,19.24,66.49,100.97,152.96
2025-11-05 01:32:40,19.25,66.29,100.97,153.24
2025-11-05 01:32:42,19.24,66.16,100.97,153.8
2025-11-05 01:32:43,19.25,66.12,100.97,152.96
2025-11-05 01:32:44,19.25,66.12,100.97,152.26
2025-11-05 01:32:45,19.25,66.13,100.97,152.96
2025-11-05 01:32:46,19.25,66.18,100.97,153.1
2025-11-05 01:32:47,19.25,66.2,100.97,152.4
2025-11-05 01:32:48,19.25,66.11,100.97,153.8
2025-11-05 01:32:49,19.25,65.95,100.97,154.37
2025-11-05 01:32:50,19.25,65.77,100.97,154.8
2025-11-05 01:32:51,19.26,65.7,100.97,154.94
2025-11-05 01:32:52,19.26,65.69,100.97,153.52
2025-11-05 01:32:53,19.25,65.75,100.97,153.66
2025-11-05 01:32:54,19.25,65.82,100.97,153.8
2025-11-05 01:32:55,19.25,65.87,100.97,153.38
2025-11-05 01:32:56,19.25,65.92,100.97,153.66
2025-11-05 01:32:57,19.25,65.91,100.97,153.66
2025-11-05 01:32:59,19.25,65.86,100.97,154.51
2025-11-05 01:33:00,19.25,65.77,100.97,154.23
2025-11-05 01:33:01,19.25,65.68,100.97,154.66
2025-11-05 01:33:02,19.25,65.58,100.97,154.23
2025-11-05 01:33:03,19.25,65.54,100.97,154.8
2025-11-05 01:33:04,19.25,65.51,100.97,155.67
2025-11-05 01:33:05,19.25,65.44,100.97,154.94
2025-11-05 01:33:06,19.25,65.38,100.97,156.1
2025-11-05 01:33:07,19.25,65.27,100.97,156.1
2025-11-05 01:33:08,19.25,65.15,100.97,156.69
2025-11-05 01:33:09,19.24,65.04,100.97,156.1
2025-11-05 01:33:10,19.25,64.97,100.97,156.4
2025-11-05 01:33:11,19.24,64.97,100.97,156.4
2025-11-05 01:33:12,19.24,64.98,100.97,156.25
2025-11-05 01:33:13,19.24,65.03,100.97,155.67
2025-11-05 01:33:14,19.24,65.07,100.97,155.96
2025-11-05 01:33:15,19.24,65.09,100.97,155.52
2025-11-05 01:33:16,19.24,65.13,100.97,155.52
2025-11-05 01:33:18,19.24,65.17,100.97,154.94
2025-11-05 01:33:19,19.24,65.23,100.97,155.38
2025-11-05 01:33:20,19.24,65.29,100.97,154.8
2025-11-05 01:33:21,19.24,65.37,100.97,155.38
2025-11-05 01:33:22,19.24,65.45,100.97,154.37
2025-11-05 01:33:23,19.24,65.53,100.97,153.94
2025-11-05 01:33:24,19.24,65.68,100.97,153.38
2025-11-05 01:33:25,19.24,65.83,100.97,152.96
2025-11-05 01:33:26,19.24,65.94,100.97,153.38
2025-11-05 01:33:27,19.24,65.91,100.97,154.09
2025-11-05 01:33:28,19.24,65.71,100.97,156.98
2025-11-05 01:33:29,19.24,65.35,100.97,157.73
2025-11-05 01:33:30,19.24,64.98,100.97,158.18
2025-11-05 01:33:31,19.25,64.75,100.97,158.48
2025-11-05 01:33:32,19.24,64.61,100.97,156.98
2025-11-05 01:33:33,19.25,64.58,100.97,157.28
2025-11-05 01:33:34,19.25,64.63,100.97,157.58
2025-11-05 01:33:35,19.25,64.71,100.97,156.25
2025-11-05 01:33:37,19.25,64.79,100.97,156.4
2025-11-05 01:33:38,19.24,64.81,100.97,158.02
2025-11-05 01:33:39,19.24,64.79,100.97,156.69
2025-11-05 01:33:40,19.24,64.76,100.97,156.54
2025-11-05 01:33:41,19.23,64.74,100.97,156.25
2025-11-05 01:33:42,19.24,64.76,100.97,156.98
2025-11-05 01:33:43,19.24,64.82,100.97,156.1
2025-11-05 01:33:44,19.24,64.87,100.97,156.25
2025-11-05 01:33:45,19.24,64.97,100.97,156.1
2025-11-05 01:33:46,19.24,65.07,100.97,154.66
2025-11-05 01:33:47,19.24,65.24,100.97,155.23
2025-11-05 01:33:48,19.24,65.42,100.97,154.66
2025-11-05 01:33:49,19.24,65.65,100.97,153.8
2025-11-05 01:33:50,19.24,65.86,100.97,153.24
2025-11-05 01:33:51,19.24,66.02,100.97,152.54
2025-11-05 01:33:53,19.24,66.13,100.97,152.82
2025-11-05 01:33:54,19.24,66.2,100.97,152.68
2025-11-05 01:33:55,19.25,66.28,100.97,153.38
2025-11-05 01:33:56,19.25,66.36,100.97,151.57
2025-11-05 01:33:57,19.24,66.42,100.97,153.24
2025-11-05 01:33:58,19.24,66.35,100.97,153.24
2025-11-05 01:33:59,19.24,66.09,100.97,154.23
2025-11-05 01:34:00,19.24,65.75,100.97,156.69
2025-11-05 01:34:01,19.24,65.35,100.97,156.69
2025-11-05 01:34:02,19.24,64.96,100.97,158.02
2025-11-05 01:34:03,19.25,64.65,100.97,159.38
2025-11-05 01:34:04,19.25,64.42,100.97,159.38
2025-11-05 01:34:05,19.25,64.27,100.97,158.78
2025-11-05 01:34:06,19.25,64.18,100.97,158.18
2025-11-05 01:34:07,19.24,64.18,100.97,158.18
2025-11-05 01:34:08,19.24,64.2,100.97,157.88
2025-11-05 01:34:09,19.25,64.22,100.97,157.28
2025-11-05 01:34:11,19.25,64.25,100.97,157.58
2025-11-05 01:34:12,19.25,64.32,100.97,156.98
2025-11-05 01:34:13,19.25,64.43,100.97,155.96
2025-11-05 01:34:14,19.25,64.54,100.97,156.69
2025-11-05 01:34:15,19.25,64.68,100.97,156.4
2025-11-05 01:34:16,19.25,64.82,100.97,156.4
2025-11-05 01:34:17,19.25,64.97,100.97,155.81
2025-11-05 01:34:18,19.25,65.06,100.97,155.81
2025-11-05 01:34:19,19.25,65.08,100.97,156.25
2025-11-05 01:34:20,19.25,65.06,100.97,155.67
2025-11-05 01:34:21,19.24,64.96,100.97,156.4
2025-11-05 01:34:22,19.24,64.85,100.97,157.28
2025-11-05 01:34:23,19.25,64.74,100.97,157.43
2025-11-05 01:34:24,19.25,64.68,100.97,156.69
2025-11-05 01:34:25,19.25,64.65,100.97,157.28
2025-11-05 01:34:27,19.25,64.67,100.97,156.54
2025-11-05 01:34:28,19.25,64.75,100.97,155.81
2025-11-05 01:34:29,19.25,64.86,100.97,156.1
2025-11-05 01:34:30,19.25,65.02,100.97,155.67
2025-11-05 01:34:31,19.25,65.17,100.97,155.09
2025-11-05 01:34:32,19.25,65.33,100.97,154.23
2025-11-05 01:34:33,19.25,65.5,100.97,153.8
2025-11-05 01:34:34,19.25,65.64,100.97,154.51
2025-11-05 01:34:35,19.25,65.76,100.97,154.66
2025-11-05 01:34:36,19.25,65.75,100.97,153.52
2025-11-05 01:34:37,19.24,65.59,100.97,155.81
2025-11-05 01:34:38,19.24,65.27,100.97,157.13
2025-11-05 01:34:39,19.24,64.86,100.97,157.88
2025-11-05 01:34:40,19.24,64.42,100.97,158.93
2025-11-05 01:34:41,19.24,63.99,100.97,159.69
2025-11-05 01:34:43,19.24,63.64,100.97,161.54
2025-11-05 01:34:44,19.24,63.36,100.97,160.92
2025-11-05 01:34:45,19.24,63.21,100.97,160.61
2025-11-05 01:34:46,19.23,63.19,100.97,159.99
2025-11-05 01:34:47,19.23,63.27,100.97,159.38
2025-11-05 01:34:48,19.24,63.38,100.97,159.08
2025-11-05 01:34:49,19.24,63.54,100.97,158.93
2025-11-05 01:34:50,19.24,63.76,100.97,157.88
2025-11-05 01:34:51,19.24,64.02,100.97,157.28
2025-11-05 01:34:52,19.24,64.31,100.97,156.1
2025-11-05 01:34:53,19.25,64.61,100.97,155.38
2025-11-05 01:34:54,19.24,64.9,100.97,155.09
2025-11-05 01:34:55,19.24,65.1,100.97,154.37
2025-11-05 01:34:56,19.24,65.17,100.97,155.67
2025-11-05 01:34:57,19.24,65.05,100.97,156.69
2025-11-05 01:34:59,19.24,64.79,100.97,157.58
2025-11-05 01:35:00,19.24,64.49,100.97,158.48
2025-11-05 01:35:01,19.24,64.16,100.97,160.92
2025-11-05 01:35:02,19.25,63.81,100.97,161.39
2025-11-05 01:35:03,19.25,63.4,100.97,162.17
2025-11-05 01:35:04,19.25,63.08,100.97,164.41
2025-11-05 01:35:05,19.24,62.83,100.97,163.28
2025-11-05 01:35:06,19.24,62.7,100.97,162.49
2025-11-05 01:35:07,19.24,62.68,100.97,162.17
2025-11-05 01:35:08,19.24,62.76,100.97,160.15
2025-11-05 01:35:09,19.23,62.93,100.97,159.69
2025-11-05 01:35:10,19.24,63.13,100.97,159.08
2025-11-05 01:35:11,19.24,63.34,100.97,158.93
2025-11-05 01:35:12,19.24,63.57,100.97,158.18
2025-11-05 01:35:13,19.24,63.81,100.97,158.18
2025-11-05 01:35:14,19.24,64.04,100.97,156.84
2025-11-05 01:35:15,19.24,64.3,100.97,156.69
2025-11-05 01:35:16,19.24,64.52,100.97,156.25
2025-11-05 01:35:18,19.24,64.53,100.97,157.43
2025-11-05 01:35:19,19.23,64.38,100.97,158.02
2025-11-05 01:35:20,19.24,64.15,100.97,159.08
2025-11-05 01:35:21,19.24,64.0,100.97,159.23
2025-11-05 01:35:22,19.24,63.87,100.97,159.23
2025-11-05 01:35:23,19.24,63.74,100.97,159.84
2025-11-05 01:35:24,19.24,63.71,100.97,159.38
2025-11-05 01:35:25,19.24,63.75,100.97,158.48
2025-11-05 01:35:26,19.24,63.84,100.97,158.02
2025-11-05 01:35:27,19.24,63.95,100.97,157.58
2025-11-05 01:35:28,19.24,64.07,100.97,158.48
2025-11-05 01:35:29,19.24,64.12,100.97,157.73
2025-11-05 01:35:30,19.24,64.14,100.97,158.18
2025-11-05 01:35:31,19.23,64.08,100.97,158.18
2025-11-05 01:35:32,19.23,63.98,100.97,158.63
2025-11-05 01:35:33,19.23,63.8,100.97,159.54
2025-11-05 01:35:34,19.23,63.53,100.97,161.23
2025-11-05 01:35:36,19.23,63.23,100.97,160.61
2025-11-05 01:35:37,19.23,63.01,100.97,160.92
2025-11-05 01:35:38,19.23,62.89,100.97,161.54
2025-11-05 01:35:39,19.23,62.84,100.97,160.15
2025-11-05 01:35:40,19.23,62.84,100.97,160.46
2025-11-05 01:35:41,19.23,62.91,100.97,159.23
2025-11-05 01:35:42,19.24,62.97,100.97,160.92
2025-11-05 01:35:43,19.24,63.04,100.97,162.17
2025-11-05 01:35:44,19.24,63.06,100.97,160.92
2025-11-05 01:35:45,19.24,63.08,100.97,160.92
2025-11-05 01:35:46,19.24,63.1,100.97,160.46
2025-11-05 01:35:47,19.24,63.18,100.97,159.23
2025-11-05 01:35:48,19.24,63.27,100.97,160.92
2025-11-05 01:35:49,19.24,63.4,100.97,159.69
2025-11-05 01:35:50,19.24,63.51,100.97,158.78
2025-11-05 01:35:51,19.24,63.64,100.97,158.32
2025-11-05 01:35:53,19.24,63.79,100.97,157.73
2025-11-05 01:35:54,19.24,63.93,100.97,157.58
2025-11-05 01:35:55,19.24,64.14,100.97,156.84
2025-11-05 01:35:56,19.24,64.36,100.97,155.52
2025-11-05 01:35:57,19.24,64.59,100.97,155.23
2025-11-05 01:35:58,19.24,64.84,100.97,155.09
2025-11-05 01:35:59,19.25,65.07,100.97,154.66
2025-11-05 01:36:00,19.25,65.28,100.97,154.37
2025-11-05 01:36:01,19.25,65.48,100.97,153.8
2025-11-05 01:36:02,19.25,65.6,100.97,154.51
2025-11-05 01:36:03,19.24,65.63,100.97,154.8
2025-11-05 01:36:04,19.24,65.52,100.97,154.51
2025-11-05 01:36:05,19.24,65.34,100.97,156.54
2025-11-05 01:36:06,19.24,65.01,100.97,157.88
2025-11-05 01:36:07,19.24,64.65,100.97,158.48
2025-11-05 01:36:09,19.24,64.27,100.97,159.23
2025-11-05 01:36:09,19.24,63.87,100.97,160.92
2025-11-05 01:36:11,19.24,63.51,100.97,161.23
2025-11-05 01:36:12,19.24,63.23,100.97,161.08
2025-11-05 01:36:13,19.24,63.14,100.97,161.23
2025-11-05 01:36:14,19.25,63.2,100.97,159.99
2025-11-05 01:36:15,19.25,63.35,100.97,159.69
2025-11-05 01:36:16,19.25,63.55,100.97,159.08
2025-11-05 01:36:17,19.25,63.72,100.97,157.73
2025-11-05 01:36:18,19.25,63.81,100.97,158.93
2025-11-05 01:36:19,19.25,63.8,100.97,158.02
2025-11-05 01:36:20,19.24,63.72,100.97,159.38
2025-11-05 01:36:21,19.25,63.61,100.97,159.69
2025-11-05 01:36:22,19.24,63.5,100.97,159.54
2025-11-05 01:36:23,19.24,63.31,100.97,161.86
2025-11-05 01:36:24,19.24,63.02,100.97,161.54
2025-11-05 01:36:25,19.24,62.69,100.97,162.33
2025-11-05 01:36:26,19.24,62.43,100.97,163.12
2025-11-05 01:36:27,19.24,62.28,100.97,162.49
2025-11-05 01:36:29,19.24,62.24,100.97,163.12
2025-11-05 01:36:30,19.24,62.28,100.97,161.54
2025-11-05 01:36:31,19.24,62.42,100.97,161.23
2025-11-05 01:36:32,19.24,62.59,100.97,160.92
2025-11-05 01:36:33,19.24,62.75,100.97,160.3
2025-11-05 01:36:34,19.24,62.88,100.97,159.38
2025-11-05 01:36:35,19.23,63.01,100.97,158.18
2025-11-05 01:36:36,19.24,63.16,100.97,158.93
2025-11-05 01:36:37,19.23,63.34,100.97,157.88
2025-11-05 01:36:38,19.23,63.53,100.97,157.88
2025-11-05 01:36:39,19.23,63.63,100.97,158.32
2025-11-05 01:36:40,19.24,63.7,100.97,158.18
2025-11-05 01:36:41,19.24,63.74,100.97,158.32
2025-11-05 01:36:42,19.24,63.85,100.97,157.13
2025-11-05 01:36:43,19.24,64.0,100.97,156.98
2025-11-05 01:36:44,19.25,64.14,100.97,156.69
2025-11-05 01:36:46,19.25,64.27,100.97,156.54
2025-11-05 01:36:47,19.24,64.32,100.97,156.98
2025-11-05 01:36:48,19.24,64.33,100.97,157.43
2025-11-05 01:36:49,19.24,64.29,100.97,157.58
2025-11-05 01:36:50,19.24,64.14,100.97,157.73
2025-11-05 01:36:51,19.24,63.97,100.97,158.18
2025-11-05 01:36:52,19.24,63.78,100.97,159.99
2025-11-05 01:36:53,19.24,63.6,100.97,159.38
2025-11-05 01:36:54,19.24,63.47,100.97,159.84
2025-11-05 01:36:55,19.24,63.39,100.97,160.61
2025-11-05 01:36:56,19.24,63.33,100.97,159.84
2025-11-05 01:36:57,19.24,63.29,100.97,159.23
2025-11-05 01:36:58,19.24,63.35,100.97,159.69
